id,user_id,selections,champion,updated_at,final_score
5dbc84d6-a3d2-49f1-b0d8-36edafdbbcb4,50a0f0c2-b4cf-455b-b913-933620a332b4,"{""73"":""Canada"",""74"":""Germany"",""75"":""Netherlands"",""76"":""Brazil"",""77"":""France"",""78"":""Ivory Coast"",""79"":""Mexico"",""80"":""England"",""81"":""United States"",""82"":""Belgium"",""83"":""Portugal"",""84"":""Spain"",""85"":""Switzerland"",""86"":""Argentina"",""87"":""Colombia"",""88"":""Australia"",""89"":""France"",""90"":""Netherlands"",""91"":""Brazil"",""92"":""England"",""93"":""Spain"",""94"":""United States"",""95"":""Argentina"",""96"":""Colombia"",""97"":""France"",""98"":""United States"",""99"":""England"",""100"":""Argentina"",""101"":""France"",""102"":""Argentina"",""104"":""France""}",France,2026-06-29 16:14:10.37412+00,"{""away"":""1"",""home"":""2""}"
79eba2ea-a4fa-41b2-9104-555478927b5b,bfde920d-e195-4c1f-be17-09ffa1604b15,"{""73"":""Canada"",""74"":""Germany"",""75"":""Netherlands"",""76"":""Brazil"",""77"":""Sweden"",""78"":""Norway"",""79"":""Ecuador"",""80"":""DR Congo"",""81"":""United States"",""82"":""Belgium"",""83"":""Croatia"",""84"":""Spain"",""85"":""Switzerland"",""86"":""Cape Verde"",""87"":""Colombia"",""88"":""Egypt"",""89"":""Sweden"",""90"":""Netherlands"",""91"":""Brazil"",""92"":""DR Congo"",""93"":""Spain"",""94"":""United States"",""95"":""Cape Verde"",""96"":""Switzerland"",""97"":""Netherlands"",""98"":""United States"",""99"":""Brazil"",""100"":""Cape Verde"",""101"":""United States"",""102"":""Brazil"",""104"":""United States""}",United States,2026-06-29 13:09:05.177888+00,"{""away"":""0"",""home"":""2""}"
7f7008d8-4e52-46f4-a259-641d939e794d,2c60edc2-4700-4df4-9a45-7429a1be983f,"{""73"":""Canada"",""74"":""Germany"",""75"":""Netherlands"",""76"":""Brazil"",""77"":""France"",""78"":""Ivory Coast"",""79"":""Ecuador"",""80"":""England"",""81"":""United States"",""82"":""Belgium"",""83"":""Portugal"",""84"":""Spain"",""85"":""Switzerland"",""86"":""Argentina"",""87"":""Colombia"",""88"":""Australia"",""89"":""France"",""90"":""Netherlands"",""91"":""Brazil"",""92"":""England"",""93"":""Spain"",""94"":""United States"",""95"":""Argentina"",""96"":""Colombia"",""97"":""France"",""98"":""Spain"",""99"":""Brazil"",""100"":""Colombia"",""101"":""France"",""102"":""Colombia"",""104"":""Colombia""}",Colombia,2026-06-29 13:24:09.242027+00,"{""away"":""2"",""home"":""1""}"
e03eeebe-24e0-495d-9507-8ea830765985,f446c793-76f5-4aa5-bc69-35ec3a574990,"{""73"":""Canada"",""74"":""Germany"",""75"":""Netherlands"",""76"":""Brazil"",""77"":""France"",""78"":""Norway"",""79"":""Mexico"",""80"":""England"",""81"":""United States"",""82"":""Belgium"",""83"":""Portugal"",""84"":""Spain"",""85"":""Switzerland"",""86"":""Argentina"",""87"":""Colombia"",""88"":""Australia"",""89"":""Germany"",""90"":""Netherlands"",""91"":""Brazil"",""92"":""Mexico"",""93"":""Spain"",""94"":""United States"",""95"":""Argentina"",""96"":""Colombia"",""97"":""Germany"",""98"":""Spain"",""99"":""Brazil"",""100"":""Argentina"",""101"":""Spain"",""102"":""Argentina"",""104"":""Argentina""}",Argentina,2026-06-29 13:26:52.918346+00,"{""away"":""2"",""home"":""1""}"
f128b5b8-0fca-49e6-8256-69aa3e64b8d1,f4a5ff78-95fd-4637-b1fc-2b40a196e83d,"{""73"":""Canada"",""74"":""Paraguay"",""75"":""Morocco"",""76"":""Brazil"",""77"":""France"",""78"":""Norway"",""79"":""Mexico"",""80"":""England"",""81"":""United States"",""82"":""Belgium"",""83"":""Portugal"",""84"":""Spain"",""85"":""Switzerland"",""86"":""Argentina"",""87"":""Colombia"",""88"":""Australia"",""89"":""France"",""90"":""Morocco"",""91"":""Norway"",""92"":""England"",""93"":""Spain"",""94"":""United States"",""95"":""Argentina"",""96"":""Switzerland"",""97"":""France"",""98"":""Spain"",""99"":""Norway"",""100"":""Argentina"",""101"":""Spain"",""102"":""Argentina"",""104"":""Argentina""}",Argentina,2026-06-30 14:08:11.83422+00,"{""away"":""2"",""home"":""1""}"
